city,condition_id,date,direction,ev,forecast,market_price,our_prob,question,sentinel_confidence,sentinel_rate_f_hr,sentinel_temp_c,sentinel_temp_f,sentinel_trend,signal,station,threshold,ts
Moscow,0x46b5b11c719a8de7907eb2ed6e8e8528d593c2b7133f4a2b650bda302fd09ff6,2026-03-31,exact,10.6,12.0,0.6,11.2,Will the highest temperature in Moscow be 11°C on April 1?,,,,,,BUY YES,,11.0,2026-03-31T09:14:54.622554+00:00
Singapore,0x7d12d65c72025fd5119154b1e7ecbbb735d793afae6a4680da07dd5efe55e9ac,2026-03-31,exact,10.5,31.6,0.5,11.0,Will the highest temperature in Singapore be 29°C on April 1?,51,0,28.0,82.4,stable,BUY YES,WSSS,29.0,2026-03-31T09:14:54.622554+00:00
Seoul,0xf4b732a459c2eaee9dc1bc412f112ad896734bb15b4ebb8b74dad8563aa653bd,2026-03-31,exact,10.4,16.3,0.4,10.8,Will the highest temperature in Seoul be 9°C on April 1?,51,0,12.0,53.6,stable,BUY YES,RKSI,9.0,2026-03-31T09:14:54.622554+00:00
Moscow,0x710a0c7e016685a2916c67584b40a711a3ba35d1370c7b43f302d08539b02334,2026-03-31,exact,10.4,12.0,0.4,10.8,Will the highest temperature in Moscow be 9°C on April 1?,,,,,,BUY YES,,9.0,2026-03-31T09:14:54.622554+00:00
Tokyo,0x236715da673c79c25abdfdb908506cfa047a33ae8644e1c914eb47341281f9e1,2026-03-31,exact,10.4,17.8,0.4,10.8,Will the highest temperature in Tokyo be 14°C on April 1?,51,0,18.0,64.4,stable,BUY YES,RJTT,14.0,2026-03-31T09:14:54.622554+00:00
Moscow,0x65640458655aa6fc3af69c322500162580e114b7a186b6824df56f73c0d8a4cd,2026-03-31,below,10.5,12.0,0.2,10.7,Will the highest temperature in Moscow be 7°C or below on April 1?,,,,,,BUY YES,,7.0,2026-03-31T09:14:54.622554+00:00
Mexico City,0xeb2e37352620c469522b0538fec0aab34b94b5527985c89a22280cae4ac26d5a,2026-03-31,exact,11.2,21.2,1.2,12.4,Will the highest temperature in Mexico City be 20°C on April 1?,,,,,,BUY YES,,20.0,2026-03-31T09:14:54.622554+00:00
Tokyo,0x2f884e81e847af923bb29888f66db82a77315a774f12651e8c8fe7fff79a405c,2026-03-31,exact,10.1,17.8,0.1,10.2,Will the highest temperature in Tokyo be 10°C on April 1?,51,0,18.0,64.4,stable,BUY YES,RJTT,10.0,2026-03-31T09:14:54.622554+00:00
Tokyo,0x0599b41a5ec9804903190b657aec703b6bb69d3db5a169dfc95dccd4f97b8fea,2026-03-31,exact,10.1,17.8,0.1,10.2,Will the highest temperature in Tokyo be 12°C on April 1?,51,0,18.0,64.4,stable,BUY YES,RJTT,12.0,2026-03-31T09:14:54.622554+00:00
Seoul,0x8647424c9f55a80634f3ce63c3690a6bf068fa976b85e51c86208455c8136af3,2026-03-31,exact,11.4,16.3,1.4,12.8,Will the highest temperature in Seoul be 10°C on April 1?,51,0,12.0,53.6,stable,BUY YES,RKSI,10.0,2026-03-31T09:14:54.622554+00:00
