city,clob_edge_at_fill,clob_spread,ev,ev_dollar,id,kelly,meta,mkt_price,mode,our_prob,pnl,price,question,resolution_price,resolved,resolved_at,sigma,signal,size,source_db,spend,token_id,ts,won
Los Angeles,116.3,8.7,47.8,138.6,1,73.0,{},34.5,PAPER,82.3,-10.26,0.38,Will the highest temperature in Los Angeles be between 72-73°F on March 28?,0.0,yes,2026-03-29T16:56:04.228710+00:00,,BUY YES,27.0,old_pre_rewrite,10.26,147752052653...,2026-03-27T18:33:20.239388+00:00,0
Los Angeles,134.5,49.1,42.9,297.9,2,50.1,{},14.4,PAPER,57.3,-10.08,0.24,Will the highest temperature in Los Angeles be between 68-69°F on March 28?,0.0,yes,2026-03-29T16:56:04.227027+00:00,,BUY YES,42.0,old_pre_rewrite,10.08,725627415160...,2026-03-27T18:33:20.348219+00:00,0
Los Angeles,108.9,11.3,42.1,145.2,3,59.3,{},29.0,PAPER,71.1,-10.2,0.34,Will the highest temperature in Los Angeles be between 70-71°F on March 28?,0.0,yes,2026-03-29T16:56:04.226391+00:00,,BUY YES,30.0,old_pre_rewrite,10.200000000000001,318934467996...,2026-03-27T18:33:20.422932+00:00,0
Buenos Aires,,,0.1,0.1,4,0.0,{},99.9,PAPER,11.1,0.025,0.999,Will the highest temperature in Buenos Aires be 19°C on March 28?,1.0,yes,2026-03-29T16:56:04.225801+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,8987385132343491,2026-03-27T18:33:20.424700+00:00,1
Tokyo,,,0.1,0.1,5,0.0,{},99.9,PAPER,0.4,0.025,0.999,Will the highest temperature in Tokyo be 12°C on March 28?,1.0,yes,2026-03-29T16:56:04.225206+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,7966945364244064,2026-03-27T18:33:20.425294+00:00,1
San Francisco,,,0.1,0.1,6,0.0,{},99.9,PAPER,0.8,0.025,0.999,Will the highest temperature in San Francisco be 55°F or below on March 28?,1.0,yes,2026-03-29T16:56:04.224812+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,1140215302332465,2026-03-27T18:33:20.426073+00:00,1
Singapore,,,0.1,0.1,7,0.0,{},99.9,PAPER,0.9,0.025,0.999,Will the highest temperature in Singapore be 27°C on March 28?,1.0,yes,2026-03-29T16:56:04.224348+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,1868034382252291,2026-03-27T18:33:20.426513+00:00,1
Buenos Aires,,,0.2,0.2,8,0.0,{},99.8,PAPER,9.8,0.05,0.998,Will the highest temperature in Buenos Aires be 18°C on March 28?,1.0,yes,2026-03-29T16:56:04.223891+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,8433249467839887,2026-03-27T18:33:20.426921+00:00,1
San Francisco,,,0.2,0.2,9,0.0,{},99.8,PAPER,4.8,0.05,0.998,Will the highest temperature in San Francisco be between 58-59°F on March 28?,1.0,yes,2026-03-29T16:56:04.223292+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,3095711251613558,2026-03-27T18:34:20.924291+00:00,1
Atlanta,,,0.2,0.2,10,0.0,{},99.8,PAPER,2.1,0.05,0.998,Will the highest temperature in Atlanta be between 56-57°F on March 28?,1.0,yes,2026-03-29T16:56:04.222829+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,7850291947634865,2026-03-27T18:34:20.931524+00:00,1
San Francisco,,,0.2,0.2,11,0.0,{},99.8,PAPER,2.1,0.05,0.998,Will the highest temperature in San Francisco be between 56-57°F on March 28?,1.0,yes,2026-03-29T16:56:04.222372+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,9676534225839776,2026-03-27T18:34:20.932122+00:00,1
Ankara,,,0.2,0.2,12,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Ankara be 8°C or below on March 28?,1.0,yes,2026-03-29T16:56:04.221980+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,7704417021659578,2026-03-27T18:34:20.932618+00:00,1
Buenos Aires,,,0.3,0.3,13,0.0,{},99.7,PAPER,11.5,0.075,0.997,Will the highest temperature in Buenos Aires be 20°C on March 28?,1.0,yes,2026-03-29T16:56:04.221486+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,8533879911293327,2026-03-27T18:34:20.933407+00:00,1
Beijing,,,0.3,0.3,14,0.0,{},99.7,PAPER,9.1,0.075,0.997,Will the highest temperature in Beijing be 16°C or below on March 28?,1.0,yes,2026-03-29T16:56:04.220998+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,7752147185855964,2026-03-27T18:35:21.362542+00:00,1
Sao Paulo,,,0.3,0.3,15,0.0,{},99.7,PAPER,3.3,0.075,0.997,Will the highest temperature in Sao Paulo be 25°C on March 28?,1.0,yes,2026-03-29T16:56:04.219936+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,1198954965960382,2026-03-27T18:35:21.369012+00:00,1
Paris,,,0.3,0.3,16,0.0,{},99.7,PAPER,0.1,0.075,0.997,Will the highest temperature in Paris be 7°C or below on March 28?,1.0,yes,2026-03-29T16:56:04.219487+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,6529164164879400,2026-03-27T18:35:21.369488+00:00,1
Ankara,,,0.3,0.3,17,0.0,{},99.7,PAPER,0.1,0.075,0.997,Will the highest temperature in Ankara be 9°C on March 28?,1.0,yes,2026-03-29T16:56:04.219028+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,4461621413050285,2026-03-27T18:35:21.369888+00:00,1
Tel Aviv,,,0.4,0.4,18,0.0,{},99.6,PAPER,10.9,0.1,0.996,Will the highest temperature in Tel Aviv be 19°C on March 28?,1.0,yes,2026-03-29T16:56:04.218513+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,8401574893477153,2026-03-27T18:35:21.370278+00:00,1
Atlanta,,,0.3,0.3,19,0.0,{},99.7,PAPER,4.8,0.075,0.997,Will the highest temperature in Atlanta be between 58-59°F on March 28?,1.0,yes,2026-03-29T16:56:04.217900+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,6892951417807588,2026-03-27T19:03:43.857861+00:00,1
Tel Aviv,,,0.4,0.4,20,0.0,{},99.6,PAPER,9.7,0.1,0.996,Will the highest temperature in Tel Aviv be 18°C on March 28?,1.0,yes,2026-03-29T16:56:04.217456+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,7656324088803067,2026-03-27T19:03:43.863537+00:00,1
Atlanta,,,0.4,0.4,21,0.0,{},99.6,PAPER,9.7,0.1,0.996,Will the highest temperature in Atlanta be between 60-61°F on March 28?,1.0,yes,2026-03-29T16:56:04.217005+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,1034912768606101,2026-03-27T19:03:43.864057+00:00,1
San Francisco,,,0.4,0.4,22,0.0,{},99.6,PAPER,2.1,0.1,0.996,Will the highest temperature in San Francisco be 57°F or below on March 29?,1.0,yes,2026-03-30T09:41:05.821191+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,1729936904785139,2026-03-27T19:03:43.864539+00:00,1
Ankara,,,0.4,0.4,23,0.0,{},99.6,PAPER,0.2,0.1,0.996,Will the highest temperature in Ankara be 10°C on March 28?,1.0,yes,2026-03-29T16:56:04.216495+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,1775320708065211,2026-03-27T19:30:15.408979+00:00,1
Tokyo,,,0.4,0.4,24,0.0,{},99.6,PAPER,0.9,0.1,0.996,Will the highest temperature in Tokyo be 13°C on March 28?,1.0,yes,2026-03-29T16:56:04.215786+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,9670159443452556,2026-03-27T19:30:15.422889+00:00,1
Atlanta,,,0.4,0.4,25,0.0,{},99.6,PAPER,0.1,0.1,0.996,Will the highest temperature in Atlanta be 55°F or below on March 28?,1.0,yes,2026-03-29T16:56:04.212662+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,1116183467226545,2026-03-28T01:21:11.170017+00:00,1
Atlanta,264.8,40.0,23.9,478.0,26,25.2,{},5.0,PAPER,28.9,57.96,0.08,Will the highest temperature in Atlanta be between 64-65°F on March 29?,1.0,yes,2026-03-30T09:41:05.820853+00:00,,BUY YES,63.0,old_pre_rewrite,5.04,365290153433...,2026-03-28T03:17:49.198442+00:00,1
Miami,675.4,16.3,80.4,812.1,27,89.2,{},9.9,PAPER,90.3,-5.04,0.12,Will the highest temperature in Miami be between 74-75°F on March 29?,0.0,yes,2026-03-30T09:41:05.820523+00:00,,BUY YES,42.0,old_pre_rewrite,5.04,473076015893...,2026-03-28T03:17:49.464159+00:00,0
Los Angeles,449.7,44.2,60.7,583.7,28,67.7,{},10.4,PAPER,71.1,-5.07,0.13,Will the highest temperature in Los Angeles be between 70-71°F on March 29?,0.0,yes,2026-03-30T09:44:52.972210+00:00,,BUY YES,39.0,old_pre_rewrite,5.07,325397919264...,2026-03-28T03:17:49.724645+00:00,0
Miami,152.1,2.7,58.7,160.8,29,92.4,{},36.5,PAPER,95.2,-5.32,0.38,Will the highest temperature in Miami be between 76-77°F on March 29?,0.0,yes,2026-03-30T09:41:05.820072+00:00,,BUY YES,14.0,old_pre_rewrite,5.32,137704302087...,2026-03-28T03:17:49.805147+00:00,0
Los Angeles,600.3,90.9,51.8,941.8,30,54.8,{},5.5,PAPER,57.3,-5.04,0.08,Will the highest temperature in Los Angeles be between 68-69°F on March 29?,0.0,yes,2026-03-30T09:44:52.971759+00:00,,BUY YES,63.0,old_pre_rewrite,5.04,471167661508...,2026-03-28T03:17:49.876866+00:00,0
Beijing,,,0.2,0.2,31,0.0,{},99.8,PAPER,8.1,0.05,0.998,Will the highest temperature in Beijing be 17°C on March 29?,1.0,yes,2026-03-30T09:41:05.819734+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,8930106963178765,2026-03-28T03:17:49.880163+00:00,1
Seoul,,,0.2,0.2,32,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Seoul be 7°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.819424+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,7200503535410403,2026-03-28T03:17:49.881301+00:00,1
Sao Paulo,,,0.3,0.3,33,0.0,{},99.7,PAPER,3.3,0.075,0.997,Will the highest temperature in Sao Paulo be 25°C on March 29?,1.0,yes,2026-03-30T09:41:05.819125+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,4075065047394071,2026-03-28T03:17:49.882086+00:00,1
Paris,,,0.3,0.3,34,0.0,{},99.7,PAPER,0.1,0.075,0.997,Will the highest temperature in Paris be 6°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.818787+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,4560932724553442,2026-03-28T03:17:49.882772+00:00,1
Singapore,,,0.3,0.3,35,0.0,{},99.7,PAPER,1.8,0.075,0.997,Will the highest temperature in Singapore be 26°C on March 29?,1.0,yes,2026-03-30T09:41:05.818433+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,5389199073836812,2026-03-28T03:17:49.883459+00:00,1
Beijing,,,0.4,0.4,36,0.0,{},99.6,PAPER,10.6,0.1,0.996,Will the highest temperature in Beijing be 18°C on March 29?,1.0,yes,2026-03-30T09:41:05.818120+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,6137780341877036,2026-03-28T03:18:50.411966+00:00,1
Beijing,,,0.4,0.4,37,0.0,{},99.6,PAPER,5.5,0.1,0.996,Will the highest temperature in Beijing be 16°C on March 29?,1.0,yes,2026-03-30T09:41:05.817813+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,6147486508167669,2026-03-28T03:18:50.419274+00:00,1
Atlanta,,,0.4,0.4,38,0.0,{},99.6,PAPER,4.8,0.1,0.996,Will the highest temperature in Atlanta be 59°F or below on March 29?,1.0,yes,2026-03-30T09:41:05.817343+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,2400871058538100,2026-03-28T03:18:50.420273+00:00,1
Ankara,,,0.4,0.4,39,0.0,{},99.6,PAPER,0.1,0.1,0.996,Will the highest temperature in Ankara be 4°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.817003+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,5654230072680558,2026-03-28T03:18:50.421025+00:00,1
Seattle,,,0.4,0.4,40,0.0,{},99.6,PAPER,0.1,,0.996,Will the highest temperature in Seattle be 37°F or below on March 29?,,,,,NO_HARVEST,25.0,old_pre_rewrite,24.9,9248489860615365,2026-03-28T03:18:50.421712+00:00,
