id,ts,question,city,signal,token_id,price,size,spend,ev,ev_dollar,kelly,our_prob,mkt_price,sigma,mode,clob_spread,clob_edge_at_fill,resolved,resolution_price,pnl,won,resolved_at,meta
1,2026-03-27T18:33:20.239388+00:00,Will the highest temperature in Los Angeles be between 72-73°F on March 28?,Los Angeles,BUY YES,147752052653...,0.38,27.0,10.26,47.8,138.6,73.0,82.3,34.5,,PAPER,8.7,116.3,yes,0.0,-10.26,0,2026-03-29T16:56:04.228710+00:00,{}
2,2026-03-27T18:33:20.348219+00:00,Will the highest temperature in Los Angeles be between 68-69°F on March 28?,Los Angeles,BUY YES,725627415160...,0.24,42.0,10.08,42.9,297.9,50.1,57.3,14.4,,PAPER,49.1,134.5,yes,0.0,-10.08,0,2026-03-29T16:56:04.227027+00:00,{}
3,2026-03-27T18:33:20.422932+00:00,Will the highest temperature in Los Angeles be between 70-71°F on March 28?,Los Angeles,BUY YES,318934467996...,0.34,30.0,10.200000000000001,42.1,145.2,59.3,71.1,29.0,,PAPER,11.3,108.9,yes,0.0,-10.2,0,2026-03-29T16:56:04.226391+00:00,{}
4,2026-03-27T18:33:20.424700+00:00,Will the highest temperature in Buenos Aires be 19°C on March 28?,Buenos Aires,NO_HARVEST,8987385132343491,0.999,25.0,24.975,0.1,0.1,0.0,11.1,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-29T16:56:04.225801+00:00,{}
5,2026-03-27T18:33:20.425294+00:00,Will the highest temperature in Tokyo be 12°C on March 28?,Tokyo,NO_HARVEST,7966945364244064,0.999,25.0,24.975,0.1,0.1,0.0,0.4,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-29T16:56:04.225206+00:00,{}
6,2026-03-27T18:33:20.426073+00:00,Will the highest temperature in San Francisco be 55°F or below on March 28?,San Francisco,NO_HARVEST,1140215302332465,0.999,25.0,24.975,0.1,0.1,0.0,0.8,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-29T16:56:04.224812+00:00,{}
7,2026-03-27T18:33:20.426513+00:00,Will the highest temperature in Singapore be 27°C on March 28?,Singapore,NO_HARVEST,1868034382252291,0.999,25.0,24.975,0.1,0.1,0.0,0.9,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-29T16:56:04.224348+00:00,{}
8,2026-03-27T18:33:20.426921+00:00,Will the highest temperature in Buenos Aires be 18°C on March 28?,Buenos Aires,NO_HARVEST,8433249467839887,0.998,25.0,24.95,0.2,0.2,0.0,9.8,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-29T16:56:04.223891+00:00,{}
9,2026-03-27T18:34:20.924291+00:00,Will the highest temperature in San Francisco be between 58-59°F on March 28?,San Francisco,NO_HARVEST,3095711251613558,0.998,25.0,24.95,0.2,0.2,0.0,4.8,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-29T16:56:04.223292+00:00,{}
10,2026-03-27T18:34:20.931524+00:00,Will the highest temperature in Atlanta be between 56-57°F on March 28?,Atlanta,NO_HARVEST,7850291947634865,0.998,25.0,24.95,0.2,0.2,0.0,2.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-29T16:56:04.222829+00:00,{}
11,2026-03-27T18:34:20.932122+00:00,Will the highest temperature in San Francisco be between 56-57°F on March 28?,San Francisco,NO_HARVEST,9676534225839776,0.998,25.0,24.95,0.2,0.2,0.0,2.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-29T16:56:04.222372+00:00,{}
12,2026-03-27T18:34:20.932618+00:00,Will the highest temperature in Ankara be 8°C or below on March 28?,Ankara,NO_HARVEST,7704417021659578,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-29T16:56:04.221980+00:00,{}
13,2026-03-27T18:34:20.933407+00:00,Will the highest temperature in Buenos Aires be 20°C on March 28?,Buenos Aires,NO_HARVEST,8533879911293327,0.997,25.0,24.925,0.3,0.3,0.0,11.5,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-29T16:56:04.221486+00:00,{}
14,2026-03-27T18:35:21.362542+00:00,Will the highest temperature in Beijing be 16°C or below on March 28?,Beijing,NO_HARVEST,7752147185855964,0.997,25.0,24.925,0.3,0.3,0.0,9.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-29T16:56:04.220998+00:00,{}
15,2026-03-27T18:35:21.369012+00:00,Will the highest temperature in Sao Paulo be 25°C on March 28?,Sao Paulo,NO_HARVEST,1198954965960382,0.997,25.0,24.925,0.3,0.3,0.0,3.3,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-29T16:56:04.219936+00:00,{}
16,2026-03-27T18:35:21.369488+00:00,Will the highest temperature in Paris be 7°C or below on March 28?,Paris,NO_HARVEST,6529164164879400,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-29T16:56:04.219487+00:00,{}
17,2026-03-27T18:35:21.369888+00:00,Will the highest temperature in Ankara be 9°C on March 28?,Ankara,NO_HARVEST,4461621413050285,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-29T16:56:04.219028+00:00,{}
18,2026-03-27T18:35:21.370278+00:00,Will the highest temperature in Tel Aviv be 19°C on March 28?,Tel Aviv,NO_HARVEST,8401574893477153,0.996,25.0,24.9,0.4,0.4,0.0,10.9,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-29T16:56:04.218513+00:00,{}
19,2026-03-27T19:03:43.857861+00:00,Will the highest temperature in Atlanta be between 58-59°F on March 28?,Atlanta,NO_HARVEST,6892951417807588,0.997,25.0,24.925,0.3,0.3,0.0,4.8,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-29T16:56:04.217900+00:00,{}
20,2026-03-27T19:03:43.863537+00:00,Will the highest temperature in Tel Aviv be 18°C on March 28?,Tel Aviv,NO_HARVEST,7656324088803067,0.996,25.0,24.9,0.4,0.4,0.0,9.7,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-29T16:56:04.217456+00:00,{}
21,2026-03-27T19:03:43.864057+00:00,Will the highest temperature in Atlanta be between 60-61°F on March 28?,Atlanta,NO_HARVEST,1034912768606101,0.996,25.0,24.9,0.4,0.4,0.0,9.7,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-29T16:56:04.217005+00:00,{}
22,2026-03-27T19:03:43.864539+00:00,Will the highest temperature in San Francisco be 57°F or below on March 29?,San Francisco,NO_HARVEST,1729936904785139,0.996,25.0,24.9,0.4,0.4,0.0,2.1,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.821191+00:00,{}
23,2026-03-27T19:30:15.408979+00:00,Will the highest temperature in Ankara be 10°C on March 28?,Ankara,NO_HARVEST,1775320708065211,0.996,25.0,24.9,0.4,0.4,0.0,0.2,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-29T16:56:04.216495+00:00,{}
24,2026-03-27T19:30:15.422889+00:00,Will the highest temperature in Tokyo be 13°C on March 28?,Tokyo,NO_HARVEST,9670159443452556,0.996,25.0,24.9,0.4,0.4,0.0,0.9,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-29T16:56:04.215786+00:00,{}
25,2026-03-28T01:21:11.170017+00:00,Will the highest temperature in Atlanta be 55°F or below on March 28?,Atlanta,NO_HARVEST,1116183467226545,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-29T16:56:04.212662+00:00,{}
26,2026-03-28T03:17:49.198442+00:00,Will the highest temperature in Atlanta be between 64-65°F on March 29?,Atlanta,BUY YES,365290153433...,0.08,63.0,5.04,23.9,478.0,25.2,28.9,5.0,,PAPER,40.0,264.8,yes,1.0,57.96,1,2026-03-30T09:41:05.820853+00:00,{}
27,2026-03-28T03:17:49.464159+00:00,Will the highest temperature in Miami be between 74-75°F on March 29?,Miami,BUY YES,473076015893...,0.12,42.0,5.04,80.4,812.1,89.2,90.3,9.9,,PAPER,16.3,675.4,yes,0.0,-5.04,0,2026-03-30T09:41:05.820523+00:00,{}
